"Blatt","Adresse","Formel","Wert"
"Kalkulation","$K$23","=MAX(0,H23-J23)",25637.6537
"Kalkulation","$L$23","=IFERROR(IF(A23>n,0,IF(A23<t,H23/G23,VS)),0)",34483.5193
"Kalkulation","$A$24","8",8.0
"Kalkulation","$B$24","=IF(A24<=n,act_nGrAx(x+$A24,MAX(0,n-$A24),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A24,Sex,Tafel,Zins),0)",0.7158562538392343
"Kalkulation","$C$24","=Act_axn_k(x+$A24,MAX(0,n-$A24),Sex,Tafel,Zins,1)",16.52092924106161
"Kalkulation","$D$24","=Act_axn_k(x+$A24,MAX(0,t-$A24),Sex,Tafel,Zins,1)",10.479201093855696
"Kalkulation","$E$24","=B24-P_xt*D24+gamma2*(C24-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D24)",0.30001190745438006
"Kalkulation","$F$24","=VS*E24",30001.1907
"Kalkulation","$G$24","=B24+gamma3*C24",0.7571585769418884
"Kalkulation","$H$24","=F24+alpha*t*BJB*Act_axn_k(x+A24,MAX(5-A24,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",30001.1907
"Kalkulation","$I$24","=IF(AND(x+A24>=MinAlterFlex,A24>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$24","=IF(OR(A24>n,I24),0,MIN(150,MAX(50,1%*(VS-F24))))",150
"Kalkulation","$K$24","=MAX(0,H24-J24)",29851.1907
"Kalkulation","$L$24","=IFERROR(IF(A24>n,0,IF(A24<t,H24/G24,VS)),0)",39623.3915
"Kalkulation","$A$25","9",9.0
"Kalkulation","$B$25","=IF(A25<=n,act_nGrAx(x+$A25,MAX(0,n-$A25),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A25,Sex,Tafel,Zins),0)",0.7268793899613282
"Kalkulation","$C$25","=Act_axn_k(x+$A25,MAX(0,n-$A25),Sex,Tafel,Zins,1)",15.880012612248448
"Kalkulation","$D$25","=Act_axn_k(x+$A25,MAX(0,t-$A25),Sex,Tafel,Zins,1)",9.69850648672706
"Kalkulation","$E$25","=B25-P_xt*D25+gamma2*(C25-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D25)",0.34275256844383917
"Kalkulation","$F$25","=VS*E25",34275.2568
"Kalkulation","$G$25","=B25+gamma3*C25",0.7665794214919492
"Kalkulation","$H$25","=F25+alpha*t*BJB*Act_axn_k(x+A25,MAX(5-A25,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",34275.2568
"Kalkulation","$I$25","=IF(AND(x+A25>=MinAlterFlex,A25>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$25","=IF(OR(A25>n,I25),0,MIN(150,MAX(50,1%*(VS-F25))))",150
"Kalkulation","$K$25","=MAX(0,H25-J25)",34125.2568
"Kalkulation","$L$25","=IFERROR(IF(A25>n,0,IF(A25<t,H25/G25,VS)),0)",44711.9449
"Kalkulation","$A$26","10",10.0
"Kalkulation","$B$26","=IF(A26<=n,act_nGrAx(x+$A26,MAX(0,n-$A26),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A26,Sex,Tafel,Zins),0)",0.7380031706073322
"Kalkulation","$C$26","=Act_axn_k(x+$A26,MAX(0,n-$A26),Sex,Tafel,Zins,1)",15.233244223259339
"Kalkulation","$D$26","=Act_axn_k(x+$A26,MAX(0,t-$A26),Sex,Tafel,Zins,1)",8.904997404427364
"Kalkulation","$E$26","=B26-P_xt*D26+gamma2*(C26-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D26)",0.38612032712713734
"Kalkulation","$F$26","=VS*E26",38612.0327
"Kalkulation","$G$26","=B26+gamma3*C26",0.7760862811654806
"Kalkulation","$H$26","=F26+alpha*t*BJB*Act_axn_k(x+A26,MAX(5-A26,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",38612.0327
"Kalkulation","$I$26","=IF(AND(x+A26>=MinAlterFlex,A26>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$26","=IF(OR(A26>n,I26),0,MIN(150,MAX(50,1%*(VS-F26))))",150
"Kalkulation","$K$26","=MAX(0,H26-J26)",38462.0327
"Kalkulation","$L$26","=IFERROR(IF(A26>n,0,IF(A26<t,H26/G26,VS)),0)",49752.2423
"Kalkulation","$A$27","11",11.0
"Kalkulation","$B$27","=IF(A27<=n,act_nGrAx(x+$A27,MAX(0,n-$A27),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A27,Sex,Tafel,Zins),0)",0.7492252457268609
"Kalkulation","$C$27","=Act_axn_k(x+$A27,MAX(0,n-$A27),Sex,Tafel,Zins,1)",14.58076071273807
"Kalkulation","$D$27","=Act_axn_k(x+$A27,MAX(0,t-$A27),Sex,Tafel,Zins,1)",8.098004487298601
"Kalkulation","$E$27","=B27-P_xt*D27+gamma2*(C27-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D27)",0.4301408854314264
"Kalkulation","$F$27","=VS*E27",43014.0885
"Kalkulation","$G$27","=B27+gamma3*C27",0.7856771475087061
"Kalkulation","$H$27","=F27+alpha*t*BJB*Act_axn_k(x+A27,MAX(5-A27,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",43014.0885
"Kalkulation","$I$27","=IF(AND(x+A27>=MinAlterFlex,A27>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$27","=IF(OR(A27>n,I27),0,MIN(150,MAX(50,1%*(VS-F27))))",150
"Kalkulation","$K$27","=MAX(0,H27-J27)",42864.0885
"Kalkulation","$L$27","=IFERROR(IF(A27>n,0,IF(A27<t,H27/G27,VS)),0)",54747.7914
"Kalkulation","$A$28","12",12.0
"Kalkulation","$B$28","=IF(A28<=n,act_nGrAx(x+$A28,MAX(0,n-$A28),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A28,Sex,Tafel,Zins),0)",0.7605443620772302
"Kalkulation","$C$28","=Act_axn_k(x+$A28,MAX(0,n-$A28),Sex,Tafel,Zins,1)",13.922634947795249
"Kalkulation","$D$28","=Act_axn_k(x+$A28,MAX(0,t-$A28),Sex,Tafel,Zins,1)",7.276685557222148
"Kalkulation","$E$28","=B28-P_xt*D28+gamma2*(C28-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D28)",0.4748481608726271
"Kalkulation","$F$28","=VS*E28",47484.8161
"Kalkulation","$G$28","=B28+gamma3*C28",0.7953509494467184
"Kalkulation","$H$28","=F28+alpha*t*BJB*Act_axn_k(x+A28,MAX(5-A28,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",47484.8161
"Kalkulation","$I$28","=IF(AND(x+A28>=MinAlterFlex,A28>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$28","=IF(OR(A28>n,I28),0,MIN(150,MAX(50,1%*(VS-F28))))",150
"Kalkulation","$K$28","=MAX(0,H28-J28)",47334.8161
"Kalkulation","$L$28","=IFERROR(IF(A28>n,0,IF(A28<t,H28/G28,VS)),0)",59702.9728
"Kalkulation","$A$29","13",13.0
"Kalkulation","$B$29","=IF(A29<=n,act_nGrAx(x+$A29,MAX(0,n-$A29),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A29,Sex,Tafel,Zins),0)",0.7719607061964255
"Kalkulation","$C$29","=Act_axn_k(x+$A29,MAX(0,n-$A29),Sex,Tafel,Zins,1)",13.258856082579262
"Kalkulation","$D$29","=Act_axn_k(x+$A29,MAX(0,t-$A29),Sex,Tafel,Zins,1)",6.439992371138744
"Kalkulation","$E$29","=B29-P_xt*D29+gamma2*(C29-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D29)",0.5202859894341998
"Kalkulation","$F$29","=VS*E29",52028.5989
"Kalkulation","$G$29","=B29+gamma3*C29",0.8051078464028737
"Kalkulation","$H$29","=F29+alpha*t*BJB*Act_axn_k(x+A29,MAX(5-A29,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",52028.5989
"Kalkulation","$I$29","=IF(AND(x+A29>=MinAlterFlex,A29>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$29","=IF(OR(A29>n,I29),0,MIN(150,MAX(50,1%*(VS-F29))))",150
"Kalkulation","$K$29","=MAX(0,H29-J29)",51878.5989
"Kalkulation","$L$29","=IFERROR(IF(A29>n,0,IF(A29<t,H29/G29,VS)),0)",64623.1423
"Kalkulation","$A$30","14",14.0
"Kalkulation","$B$30","=IF(A30<=n,act_nGrAx(x+$A30,MAX(0,n-$A30),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A30,Sex,Tafel,Zins),0)",0.7834747382680015
"Kalkulation","$C$30","=Act_axn_k(x+$A30,MAX(0,n-$A30),Sex,Tafel,Zins,1)",12.589397360703279
"Kalkulation","$D$30","=Act_axn_k(x+$A30,MAX(0,t-$A30),Sex,Tafel,Zins,1)",5.58667343332173
"Kalkulation","$E$30","=B30-P_xt*D30+gamma2*(C30-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D30)",0.5665069270440265
"Kalkulation","$F$30","=VS*E30",56650.6927
"Kalkulation","$G$30","=B30+gamma3*C30",0.8149482316697597
"Kalkulation","$H$30","=F30+alpha*t*BJB*Act_axn_k(x+A30,MAX(5-A30,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",56650.6927
"Kalkulation","$I$30","=IF(AND(x+A30>=MinAlterFlex,A30>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$30","=IF(OR(A30>n,I30),0,MIN(150,MAX(50,1%*(VS-F30))))",150
"Kalkulation","$K$30","=MAX(0,H30-J30)",56500.6927
"Kalkulation","$L$30","=IFERROR(IF(A30>n,0,IF(A30<t,H30/G30,VS)),0)",69514.4679
"Kalkulation","$A$31","15",15.0
"Kalkulation","$B$31","=IF(A31<=n,act_nGrAx(x+$A31,MAX(0,n-$A31),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A31,Sex,Tafel,Zins),0)",0.795096555571746
"Kalkulation","$C$31","=Act_axn_k(x+$A31,MAX(0,n-$A31),Sex,Tafel,Zins,1)",11.913671697471306
"Kalkulation","$D$31","=Act_axn_k(x+$A31,MAX(0,t-$A31),Sex,Tafel,Zins,1)",4.715009742732018
"Kalkulation","$E$31","=B31-P_xt*D31+gamma2*(C31-Act_axn_k(x,n,Sex,Tafel,Zins,1)/Act_axn_k(x,t,Sex,Tafel,Zins,1)*D31)",0.613591939553059
"Kalkulation","$F$31","=VS*E31",61359.194
"Kalkulation","$G$31","=B31+gamma3*C31",0.8248807348154242
"Kalkulation","$H$31","=F31+alpha*t*BJB*Act_axn_k(x+A31,MAX(5-A31,0),Sex,Tafel,Zins,1)/Act_axn_k(x,5,Sex,Tafel,Zins,1)",61359.194
"Kalkulation","$I$31","=IF(AND(x+A31>=MinAlterFlex,A31>=n-MinRLZFlex),1,0)",0.0
"Kalkulation","$J$31","=IF(OR(A31>n,I31),0,MIN(150,MAX(50,1%*(VS-F31))))",150
"Kalkulation","$K$31","=MAX(0,H31-J31)",61209.194
"Kalkulation","$L$31","=IFERROR(IF(A31>n,0,IF(A31<t,H31/G31,VS)),0)",74385.534
"Kalkulation","$A$32","16",16.0
"Kalkulation","$B$32","=IF(A32<=n,act_nGrAx(x+$A32,MAX(0,n-$A32),Sex,Tafel,Zins)+Act_Dx(x+n,Sex,Tafel,Zins)/Act_Dx(x+$A32,Sex,Tafel,Zins),0)",0.8068404040744293
